../skull/train/H1_00000359_00000512/H1_00000359_00000512_00000024.npy,,,,,
../skull/train/H1_00000359_00000512/H1_00000359_00000512_00000025.npy,,,,,
../skull/train/H1_00000359_00000512/H1_00000359_00000512_00000026.npy,,,,,
../skull/train/H1_00000359_00000512/H1_00000359_00000512_00000027.npy,,,,,
../skull/train/H1_00000359_00000512/H1_00000359_00000512_00000028.npy,,,,,
../skull/train/H1_00000364_00000209/H1_00000364_00000209_00000001.npy,,,,,
../skull/train/H1_00000364_00000209/H1_00000364_00000209_00000002.npy,,,,,
../skull/train/H1_00000364_00000209/H1_00000364_00000209_00000003.npy,,,,,
../skull/train/H1_00000364_00000209/H1_00000364_00000209_00000004.npy,,,,,
../skull/train/H1_00000364_00000209/H1_00000364_00000209_00000005.npy,104,262,108,266,positive
../skull/train/H1_00000364_00000209/H1_00000364_00000209_00000006.npy,112,261,116,265,positive
../skull/train/H1_00000364_00000209/H1_00000364_00000209_00000006.npy,118,262,122,266,positive
../skull/train/H1_00000364_00000209/H1_00000364_00000209_00000006.npy,128,262,132,266,positive
../skull/train/H1_00000364_00000209/H1_00000364_00000209_00000006.npy,138,256,142,260,positive
../skull/train/H1_00000364_00000209/H1_00000364_00000209_00000006.npy,97,280,101,284,positive
../skull/train/H1_00000364_00000209/H1_00000364_00000209_00000007.npy,100,278,104,282,positive
../skull/train/H1_00000364_00000209/H1_00000364_00000209_00000007.npy,106,272,110,276,positive
../skull/train/H1_00000364_00000209/H1_00000364_00000209_00000007.npy,118,264,122,268,positive
../skull/train/H1_00000364_00000209/H1_00000364_00000209_00000007.npy,133,262,137,266,positive
../skull/train/H1_00000364_00000209/H1_00000364_00000209_00000007.npy,98,285,102,289,positive
../skull/train/H1_00000364_00000209/H1_00000364_00000209_00000008.npy,99,286,103,290,positive
../skull/train/H1_00000364_00000209/H1_00000364_00000209_00000008.npy,96,292,100,296,positive
../skull/train/H1_00000364_00000209/H1_00000364_00000209_00000009.npy,97,290,101,294,positive
../skull/train/H1_00000364_00000209/H1_00000364_00000209_00000009.npy,,,,,
../skull/train/H1_00000364_00000209/H1_00000364_00000209_00000010.npy,128,362,132,366,positive
../skull/train/H1_00000364_00000209/H1_00000364_00000209_00000011.npy,135,376,139,380,positive
../skull/train/H1_00000364_00000209/H1_00000364_00000209_00000012.npy,324,62,328,66,positive
../skull/train/H1_00000364_00000209/H1_00000364_00000209_00000012.npy,365,103,369,107,positive
../skull/train/H1_00000364_00000209/H1_00000364_00000209_00000012.npy,140,384,144,388,positive
../skull/train/H1_00000364_00000209/H1_00000364_00000209_00000013.npy,294,48,298,52,positive
../skull/train/H1_00000364_00000209/H1_00000364_00000209_00000013.npy,371,114,375,118,positive
../skull/train/H1_00000364_00000209/H1_00000364_00000209_00000013.npy,144,389,148,393,positive
../skull/train/H1_00000364_00000209/H1_00000364_00000209_00000014.npy,289,48,293,52,positive
../skull/train/H1_00000364_00000209/H1_00000364_00000209_00000014.npy,375,124,379,128,positive
../skull/train/H1_00000364_00000209/H1_00000364_00000209_00000014.npy,151,393,155,397,positive
../skull/train/H1_00000364_00000209/H1_00000364_00000209_00000015.npy,283,49,287,53,positive
../skull/train/H1_00000364_00000209/H1_00000364_00000209_00000015.npy,377,132,381,136,positive
../skull/train/H1_00000364_00000209/H1_00000364_00000209_00000015.npy,154,393,158,397,positive
../skull/train/H1_00000364_00000209/H1_00000364_00000209_00000016.npy,281,54,285,58,positive
../skull/train/H1_00000364_00000209/H1_00000364_00000209_00000016.npy,328,81,332,85,positive
../skull/train/H1_00000364_00000209/H1_00000364_00000209_00000016.npy,165,394,169,398,positive
../skull/train/H1_00000364_00000209/H1_00000364_00000209_00000017.npy,278,61,282,65,positive
../skull/train/H1_00000364_00000209/H1_00000364_00000209_00000017.npy,374,141,378,145,positive
../skull/train/H1_00000364_00000209/H1_00000364_00000209_00000017.npy,177,397,181,401,positive
../skull/train/H1_00000364_00000209/H1_00000364_00000209_00000018.npy,279,72,283,76,positive
../skull/train/H1_00000364_00000209/H1_00000364_00000209_00000018.npy,365,136,369,140,positive
../skull/train/H1_00000364_00000209/H1_00000364_00000209_00000018.npy,279,77,283,81,positive
../skull/train/H1_00000364_00000209/H1_00000364_00000209_00000019.npy,290,94,294,98,positive
../skull/train/H1_00000364_00000209/H1_00000364_00000209_00000019.npy,351,128,355,132,positive
../skull/train/H1_00000364_00000209/H1_00000364_00000209_00000019.npy,,,,,
../skull/train/H1_00000364_00000209/H1_00000364_00000209_00000020.npy,,,,,
../skull/train/H1_00000364_00000209/H1_00000364_00000209_00000021.npy,,,,,
../skull/train/H1_00000364_00000209/H1_00000364_00000209_00000022.npy,,,,,
../skull/train/H1_00000364_00000209/H1_00000364_00000209_00000023.npy,,,,,
../skull/train/H1_00000364_00000209/H1_00000364_00000209_00000024.npy,,,,,
../skull/train/H1_00000364_00000209/H1_00000364_00000209_00000025.npy,,,,,
../skull/train/H1_00000364_00000209/H1_00000364_00000209_00000026.npy,,,,,
../skull/train/H1_00000365_00000897/H1_00000365_00000897_00000001.npy,,,,,
../skull/train/H1_00000365_00000897/H1_00000365_00000897_00000002.npy,305,356,309,360,positive
../skull/train/H1_00000365_00000897/H1_00000365_00000897_00000003.npy,322,388,326,392,positive
../skull/train/H1_00000365_00000897/H1_00000365_00000897_00000004.npy,320,402,324,406,positive
../skull/train/H1_00000365_00000897/H1_00000365_00000897_00000005.npy,324,407,328,411,positive
../skull/train/H1_00000365_00000897/H1_00000365_00000897_00000006.npy,325,410,329,414,positive
../skull/train/H1_00000365_00000897/H1_00000365_00000897_00000007.npy,324,412,328,416,positive
../skull/train/H1_00000365_00000897/H1_00000365_00000897_00000008.npy,325,415,329,419,positive
../skull/train/H1_00000365_00000897/H1_00000365_00000897_00000009.npy,320,420,324,424,positive
../skull/train/H1_00000365_00000897/H1_00000365_00000897_00000010.npy,323,422,327,426,positive
../skull/train/H1_00000365_00000897/H1_00000365_00000897_00000011.npy,323,422,327,426,positive
../skull/train/H1_00000365_00000897/H1_00000365_00000897_00000012.npy,321,415,325,419,positive
../skull/train/H1_00000365_00000897/H1_00000365_00000897_00000013.npy,,,,,
../skull/train/H1_00000365_00000897/H1_00000365_00000897_00000014.npy,,,,,
../skull/train/H1_00000365_00000897/H1_00000365_00000897_00000015.npy,,,,,
../skull/train/H1_00000365_00000897/H1_00000365_00000897_00000016.npy,,,,,
../skull/train/H1_00000365_00000897/H1_00000365_00000897_00000017.npy,,,,,
../skull/train/H1_00000365_00000897/H1_00000365_00000897_00000018.npy,,,,,
../skull/train/H1_00000365_00000897/H1_00000365_00000897_00000019.npy,,,,,
../skull/train/H1_00000365_00000897/H1_00000365_00000897_00000020.npy,,,,,
../skull/train/H1_00000365_00000897/H1_00000365_00000897_00000021.npy,,,,,
../skull/train/H1_00000365_00000897/H1_00000365_00000897_00000022.npy,,,,,
../skull/train/H1_00000365_00000897/H1_00000365_00000897_00000023.npy,372,115,376,119,positive
../skull/train/H1_00000369_00000488/H1_00000369_00000488_00000001.npy,377,118,381,122,positive
../skull/train/H1_00000369_00000488/H1_00000369_00000488_00000002.npy,354,122,358,126,positive
../skull/train/H1_00000369_00000488/H1_00000369_00000488_00000003.npy,,,,,
../skull/train/H1_00000369_00000488/H1_00000369_00000488_00000004.npy,,,,,
../skull/train/H1_00000369_00000488/H1_00000369_00000488_00000005.npy,,,,,
../skull/train/H1_00000369_00000488/H1_00000369_00000488_00000006.npy,,,,,
../skull/train/H1_00000369_00000488/H1_00000369_00000488_00000007.npy,,,,,
../skull/train/H1_00000369_00000488/H1_00000369_00000488_00000008.npy,,,,,
../skull/train/H1_00000369_00000488/H1_00000369_00000488_00000009.npy,,,,,
../skull/train/H1_00000369_00000488/H1_00000369_00000488_00000010.npy,,,,,
../skull/train/H1_00000369_00000488/H1_00000369_00000488_00000011.npy,,,,,
../skull/train/H1_00000369_00000488/H1_00000369_00000488_00000012.npy,,,,,
../skull/train/H1_00000369_00000488/H1_00000369_00000488_00000013.npy,,,,,
../skull/train/H1_00000369_00000488/H1_00000369_00000488_00000014.npy,,,,,
../skull/train/H1_00000369_00000488/H1_00000369_00000488_00000015.npy,,,,,
../skull/train/H1_00000369_00000488/H1_00000369_00000488_00000016.npy,,,,,
../skull/train/H1_00000369_00000488/H1_00000369_00000488_00000017.npy,,,,,
../skull/train/H1_00000369_00000488/H1_00000369_00000488_00000018.npy,,,,,
../skull/train/H1_00000369_00000488/H1_00000369_00000488_00000019.npy,,,,,
../skull/train/H1_00000369_00000488/H1_00000369_00000488_00000020.npy,,,,,
../skull/train/H1_00000369_00000488/H1_00000369_00000488_00000021.npy,,,,,
../skull/train/H1_00000369_00000488/H1_00000369_00000488_00000022.npy,,,,,
../skull/train/H1_00000369_00000488/H1_00000369_00000488_00000023.npy,,,,,
../skull/train/H1_00000369_00000488/H1_00000369_00000488_00000024.npy,,,,,
../skull/train/H1_00000369_00000488/H1_00000369_00000488_00000025.npy,,,,,
../skull/train/H1_00000369_00000488/H1_00000369_00000488_00000026.npy,,,,,
../skull/train/H1_00000369_00000488/H1_00000369_00000488_00000027.npy,,,,,
../skull/train/H1_00000369_00000488/H1_00000369_00000488_00000028.npy,,,,,
../skull/train/H1_00000374_00000213/H1_00000374_00000213_00000001.npy,,,,,
../skull/train/H1_00000374_00000213/H1_00000374_00000213_00000002.npy,,,,,
../skull/train/H1_00000374_00000213/H1_00000374_00000213_00000003.npy,,,,,
../skull/train/H1_00000374_00000213/H1_00000374_00000213_00000004.npy,219,109,223,113,positive
../skull/train/H1_00000374_00000213/H1_00000374_00000213_00000005.npy,222,152,226,156,positive
../skull/train/H1_00000374_00000213/H1_00000374_00000213_00000005.npy,226,124,230,128,positive
../skull/train/H1_00000374_00000213/H1_00000374_00000213_00000005.npy,291,115,295,119,positive
../skull/train/H1_00000374_00000213/H1_00000374_00000213_00000005.npy,295,154,299,158,positive
../skull/train/H1_00000374_00000213/H1_00000374_00000213_00000005.npy,374,98,378,102,positive
../skull/train/H1_00000374_00000213/H1_00000374_00000213_00000005.npy,381,98,385,102,positive
../skull/train/H1_00000374_00000213/H1_00000374_00000213_00000005.npy,216,100,220,104,positive
../skull/train/H1_00000374_00000213/H1_00000374_00000213_00000006.npy,216,148,220,152,positive
../skull/train/H1_00000374_00000213/H1_00000374_00000213_00000006.npy,218,132,222,136,positive
../skull/train/H1_00000374_00000213/H1_00000374_00000213_00000006.npy,220,114,224,118,positive
../skull/train/H1_00000374_00000213/H1_00000374_00000213_00000006.npy,244,87,248,91,positive
../skull/train/H1_00000374_00000213/H1_00000374_00000213_00000006.npy,368,99,372,103,positive
../skull/train/H1_00000374_00000213/H1_00000374_00000213_00000006.npy,378,102,382,106,positive
../skull/train/H1_00000374_00000213/H1_00000374_00000213_00000006.npy,248,78,252,82,positive
../skull/train/H1_00000374_00000213/H1_00000374_00000213_00000007.npy,320,84,324,88,positive
../skull/train/H1_00000374_00000213/H1_00000374_00000213_00000007.npy,357,93,361,97,positive
../skull/train/H1_00000374_00000213/H1_00000374_00000213_00000007.npy,368,98,372,102,positive
../skull/train/H1_00000374_00000213/H1_00000374_00000213_00000007.npy,146,96,150,100,positive
../skull/train/H1_00000374_00000213/H1_00000374_00000213_00000008.npy,156,86,160,90,positive
../skull/train/H1_00000374_00000213/H1_00000374_00000213_00000008.npy,168,79,172,83,positive
../skull/train/H1_00000374_00000213/H1_00000374_00000213_00000008.npy,182,76,186,80,positive
../skull/train/H1_00000374_00000213/H1_00000374_00000213_00000008.npy,315,103,319,107,positive
../skull/train/H1_00000374_00000213/H1_00000374_00000213_00000008.npy,316,74,320,78,positive
../skull/train/H1_00000374_00000213/H1_00000374_00000213_00000008.npy,323,70,327,74,positive
../skull/train/H1_00000374_00000213/H1_00000374_00000213_00000008.npy,326,90,330,94,positive
../skull/train/H1_00000374_00000213/H1_00000374_00000213_00000008.npy,326,101,330,105,positive
../skull/train/H1_00000374_00000213/H1_00000374_00000213_00000008.npy,331,66,335,70,positive
../skull/train/H1_00000374_00000213/H1_00000374_00000213_00000008.npy,336,87,340,91,positive
../skull/train/H1_00000374_00000213/H1_00000374_00000213_00000008.npy,347,89,351,93,positive
../skull/train/H1_00000374_00000213/H1_00000374_00000213_00000008.npy,347,98,351,102,positive
../skull/train/H1_00000374_00000213/H1_00000374_00000213_00000008.npy,348,111,352,115,positive
../skull/train/H1_00000374_00000213/H1_00000374_00000213_00000008.npy,358,89,362,93,positive
../skull/train/H1_00000374_00000213/H1_00000374_00000213_00000008.npy,366,89,370,93,positive
../skull/train/H1_00000374_00000213/H1_00000374_00000213_00000008.npy,147,89,151,93,positive
../skull/train/H1_00000374_00000213/H1_00000374_00000213_00000009.npy,244,64,248,68,positive
../skull/train/H1_00000374_00000213/H1_00000374_00000213_00000009.npy,251,56,255,60,positive
../skull/train/H1_00000374_00000213/H1_00000374_00000213_00000009.npy,319,100,323,104,positive
../skull/train/H1_00000374_00000213/H1_00000374_00000213_00000009.npy,332,99,336,103,positive
../skull/train/H1_00000374_00000213/H1_00000374_00000213_00000009.npy,342,100,346,104,positive
../skull/train/H1_00000374_00000213/H1_00000374_00000213_00000009.npy,352,85,356,89,positive
../skull/train/H1_00000374_00000213/H1_00000374_00000213_00000009.npy,364,82,368,86,positive
../skull/train/H1_00000374_00000213/H1_00000374_00000213_00000009.npy,146,86,150,90,positive
../skull/train/H1_00000374_00000213/H1_00000374_00000213_00000010.npy,247,61,251,65,positive
../skull/train/H1_00000374_00000213/H1_00000374_00000213_00000010.npy,,,,,
../skull/train/H1_00000374_00000213/H1_00000374_00000213_00000011.npy,342,69,346,73,positive
../skull/train/H1_00000374_00000213/H1_00000374_00000213_00000012.npy,,,,,
../skull/train/H1_00000374_00000213/H1_00000374_00000213_00000013.npy,,,,,
../skull/train/H1_00000374_00000213/H1_00000374_00000213_00000014.npy,,,,,
../skull/train/H1_00000374_00000213/H1_00000374_00000213_00000015.npy,,,,,
../skull/train/H1_00000374_00000213/H1_00000374_00000213_00000016.npy,,,,,
../skull/train/H1_00000374_00000213/H1_00000374_00000213_00000017.npy,,,,,
../skull/train/H1_00000374_00000213/H1_00000374_00000213_00000018.npy,,,,,
../skull/train/H1_00000374_00000213/H1_00000374_00000213_00000019.npy,,,,,
../skull/train/H1_00000374_00000213/H1_00000374_00000213_00000020.npy,,,,,
../skull/train/H1_00000374_00000213/H1_00000374_00000213_00000021.npy,,,,,
../skull/train/H1_00000374_00000213/H1_00000374_00000213_00000022.npy,,,,,
../skull/train/H1_00000374_00000213/H1_00000374_00000213_00000023.npy,,,,,
../skull/train/H1_00000374_00000213/H1_00000374_00000213_00000024.npy,,,,,
../skull/train/H1_00000374_00000213/H1_00000374_00000213_00000025.npy,,,,,
../skull/train/H1_00000374_00000213/H1_00000374_00000213_00000026.npy,,,,,
../skull/train/H1_00000374_00000213/H1_00000374_00000213_00000027.npy,,,,,
../skull/train/H1_00000374_00000213/H1_00000374_00000213_00000028.npy,,,,,
../skull/train/H1_00000374_00000213/H1_00000374_00000213_00000029.npy,,,,,
../skull/train/H1_00000374_00000213/H1_00000374_00000213_00000030.npy,,,,,
../skull/train/H1_00000376_00000831/H1_00000376_00000831_00000001.npy,,,,,
../skull/train/H1_00000376_00000831/H1_00000376_00000831_00000002.npy,,,,,
../skull/train/H1_00000376_00000831/H1_00000376_00000831_00000003.npy,,,,,
../skull/train/H1_00000376_00000831/H1_00000376_00000831_00000004.npy,,,,,
../skull/train/H1_00000376_00000831/H1_00000376_00000831_00000005.npy,,,,,
../skull/train/H1_00000376_00000831/H1_00000376_00000831_00000006.npy,,,,,
../skull/train/H1_00000376_00000831/H1_00000376_00000831_00000007.npy,,,,,
../skull/train/H1_00000376_00000831/H1_00000376_00000831_00000008.npy,,,,,
../skull/train/H1_00000376_00000831/H1_00000376_00000831_00000009.npy,,,,,
../skull/train/H1_00000376_00000831/H1_00000376_00000831_00000010.npy,,,,,
../skull/train/H1_00000376_00000831/H1_00000376_00000831_00000011.npy,,,,,
../skull/train/H1_00000376_00000831/H1_00000376_00000831_00000012.npy,,,,,
../skull/train/H1_00000376_00000831/H1_00000376_00000831_00000013.npy,,,,,
../skull/train/H1_00000376_00000831/H1_00000376_00000831_00000014.npy,,,,,
../skull/train/H1_00000376_00000831/H1_00000376_00000831_00000015.npy,,,,,
../skull/train/H1_00000376_00000831/H1_00000376_00000831_00000016.npy,,,,,
../skull/train/H1_00000376_00000831/H1_00000376_00000831_00000017.npy,,,,,
../skull/train/H1_00000376_00000831/H1_00000376_00000831_00000018.npy,,,,,
../skull/train/H1_00000376_00000831/H1_00000376_00000831_00000019.npy,,,,,
../skull/train/H1_00000376_00000831/H1_00000376_00000831_00000020.npy,,,,,
../skull/train/H1_00000376_00000831/H1_00000376_00000831_00000021.npy,,,,,
../skull/train/H1_00000376_00000831/H1_00000376_00000831_00000022.npy,,,,,
../skull/train/H1_00000376_00000831/H1_00000376_00000831_00000023.npy,,,,,
../skull/train/H1_00000376_00000831/H1_00000376_00000831_00000024.npy,,,,,
../skull/train/H1_00000376_00000831/H1_00000376_00000831_00000025.npy,,,,,
../skull/train/H1_00000376_00000831/H1_00000376_00000831_00000026.npy,,,,,
../skull/train/H1_00000376_00000831/H1_00000376_00000831_00000027.npy,,,,,
../skull/train/H1_00000376_00000831/H1_00000376_00000831_00000028.npy,,,,,
../skull/train/H1_00000378_00000116/H1_00000378_00000116_00000001.npy,,,,,
../skull/train/H1_00000378_00000116/H1_00000378_00000116_00000002.npy,,,,,
../skull/train/H1_00000378_00000116/H1_00000378_00000116_00000003.npy,,,,,
../skull/train/H1_00000378_00000116/H1_00000378_00000116_00000004.npy,,,,,
../skull/train/H1_00000378_00000116/H1_00000378_00000116_00000005.npy,,,,,
../skull/train/H1_00000378_00000116/H1_00000378_00000116_00000006.npy,,,,,
../skull/train/H1_00000378_00000116/H1_00000378_00000116_00000007.npy,,,,,
../skull/train/H1_00000378_00000116/H1_00000378_00000116_00000008.npy,,,,,
