id,label,coords
H1_00000336_00000728_00000016,0,
H1_00000336_00000728_00000017,0,
H1_00000336_00000728_00000018,0,
H1_00000336_00000728_00000019,0,
H1_00000336_00000728_00000020,0,
H1_00000336_00000728_00000021,0,
H1_00000336_00000728_00000022,0,
H1_00000336_00000728_00000023,0,
H1_00000336_00000728_00000024,0,
H1_00000336_00000728_00000025,0,
H1_00000337_00000319_00000001,0,
H1_00000337_00000319_00000002,0,
H1_00000337_00000319_00000003,0,
H1_00000337_00000319_00000004,0,
H1_00000337_00000319_00000005,0,
H1_00000337_00000319_00000006,0,
H1_00000337_00000319_00000007,0,
H1_00000337_00000319_00000008,0,
H1_00000337_00000319_00000009,0,
H1_00000337_00000319_00000010,0,
H1_00000337_00000319_00000011,0,
H1_00000337_00000319_00000012,0,
H1_00000337_00000319_00000013,0,
H1_00000337_00000319_00000014,0,
H1_00000337_00000319_00000015,0,
H1_00000337_00000319_00000016,0,
H1_00000337_00000319_00000017,0,
H1_00000337_00000319_00000018,0,
H1_00000337_00000319_00000019,0,
H1_00000337_00000319_00000020,0,
H1_00000337_00000319_00000021,0,
H1_00000337_00000319_00000022,0,
H1_00000337_00000319_00000023,0,
H1_00000337_00000319_00000024,0,
H1_00000337_00000319_00000025,0,
H1_00000337_00000319_00000026,0,
H1_00000337_00000319_00000027,0,
H1_00000338_00000481_00000001,0,
H1_00000338_00000481_00000002,0,
H1_00000338_00000481_00000003,0,
H1_00000338_00000481_00000004,0,
H1_00000338_00000481_00000005,0,
H1_00000338_00000481_00000006,0,
H1_00000338_00000481_00000007,0,
H1_00000338_00000481_00000008,0,
H1_00000338_00000481_00000009,0,
H1_00000338_00000481_00000010,0,
H1_00000338_00000481_00000011,0,
H1_00000338_00000481_00000012,0,
H1_00000338_00000481_00000013,0,
H1_00000338_00000481_00000014,0,
H1_00000338_00000481_00000015,0,
H1_00000338_00000481_00000016,0,
H1_00000338_00000481_00000017,0,
H1_00000338_00000481_00000018,0,
H1_00000338_00000481_00000019,0,
H1_00000338_00000481_00000020,0,
H1_00000338_00000481_00000021,0,
H1_00000338_00000481_00000022,0,
H1_00000338_00000481_00000023,0,
H1_00000338_00000481_00000024,0,
H1_00000338_00000481_00000025,0,
H1_00000338_00000481_00000026,0,
H1_00000338_00000481_00000027,0,
H1_00000338_00000481_00000028,0,
H1_00000341_00000325_00000001,-1,
H1_00000341_00000325_00000002,-1,
H1_00000341_00000325_00000003,-1,
H1_00000341_00000325_00000004,1,142 192
H1_00000341_00000325_00000005,1,138 185
H1_00000341_00000325_00000006,1,138 184
H1_00000341_00000325_00000007,1,131 174
H1_00000341_00000325_00000008,1,132 175
H1_00000341_00000325_00000009,-1,
H1_00000341_00000325_00000010,1,127 176
H1_00000341_00000325_00000011,1,123 172
H1_00000341_00000325_00000012,1,123 171
H1_00000341_00000325_00000013,1,120 168
H1_00000341_00000325_00000014,1,126 170
H1_00000341_00000325_00000015,1,124 172
H1_00000341_00000325_00000016,1,132 171
H1_00000341_00000325_00000017,1,136 184
H1_00000341_00000325_00000018,1,138 197
H1_00000341_00000325_00000019,1,154 220
H1_00000341_00000325_00000020,1,164 233
H1_00000341_00000325_00000021,-1,
H1_00000341_00000325_00000022,-1,
H1_00000341_00000325_00000023,-1,
H1_00000345_00000309_00000001,-1,
H1_00000345_00000309_00000002,1,377 260
H1_00000345_00000309_00000003,1,397 300 402 308
H1_00000345_00000309_00000004,1,405 312
H1_00000345_00000309_00000005,1,408 310
H1_00000345_00000309_00000006,1,417 245
H1_00000345_00000309_00000007,1,423 256
H1_00000345_00000309_00000008,1,424 260
H1_00000345_00000309_00000009,1,426 278
H1_00000345_00000309_00000010,-1,
H1_00000345_00000309_00000011,-1,
H1_00000345_00000309_00000012,-1,
H1_00000345_00000309_00000013,-1,
H1_00000345_00000309_00000014,-1,
H1_00000345_00000309_00000015,-1,
H1_00000345_00000309_00000016,-1,
H1_00000345_00000309_00000017,-1,
H1_00000345_00000309_00000018,-1,
H1_00000345_00000309_00000019,-1,
H1_00000345_00000309_00000020,-1,
H1_00000345_00000309_00000021,-1,
H1_00000345_00000309_00000022,-1,
H1_00000345_00000309_00000023,-1,
H1_00000345_00000309_00000024,-1,
H1_00000352_00000714_00000001,-1,
H1_00000352_00000714_00000002,-1,
H1_00000352_00000714_00000003,-1,
H1_00000352_00000714_00000004,1,321 58
H1_00000352_00000714_00000005,1,336 60
H1_00000352_00000714_00000006,1,217 60
H1_00000352_00000714_00000007,-1,
H1_00000352_00000714_00000008,-1,
H1_00000352_00000714_00000009,-1,
H1_00000352_00000714_00000010,-1,
H1_00000352_00000714_00000011,-1,
H1_00000352_00000714_00000012,-1,
H1_00000352_00000714_00000013,-1,
H1_00000352_00000714_00000014,-1,
H1_00000352_00000714_00000015,-1,
H1_00000352_00000714_00000016,-1,
H1_00000352_00000714_00000017,-1,
H1_00000352_00000714_00000018,-1,
H1_00000352_00000714_00000019,-1,
H1_00000352_00000714_00000020,-1,
H1_00000352_00000714_00000021,-1,
H1_00000352_00000714_00000022,-1,
H1_00000352_00000714_00000023,-1,
H1_00000352_00000714_00000024,-1,
H1_00000352_00000714_00000025,-1,
H1_00000352_00000714_00000026,-1,
H1_00000352_00000714_00000027,-1,
H1_00000352_00000714_00000028,-1,
H1_00000356_00000214_00000001,-1,
H1_00000356_00000214_00000002,-1,
H1_00000356_00000214_00000003,-1,
H1_00000356_00000214_00000004,-1,
H1_00000356_00000214_00000005,1,224 103 226 126
H1_00000356_00000214_00000006,1,224 102 227 147 229 127
H1_00000356_00000214_00000007,-1,
H1_00000356_00000214_00000008,-1,
H1_00000356_00000214_00000009,-1,
H1_00000356_00000214_00000010,-1,
H1_00000356_00000214_00000011,-1,
H1_00000356_00000214_00000012,-1,
H1_00000356_00000214_00000013,-1,
H1_00000356_00000214_00000014,-1,
H1_00000356_00000214_00000015,-1,
H1_00000356_00000214_00000016,-1,
H1_00000356_00000214_00000017,-1,
H1_00000356_00000214_00000018,-1,
H1_00000356_00000214_00000019,-1,
H1_00000356_00000214_00000020,-1,
H1_00000356_00000214_00000021,-1,
H1_00000356_00000214_00000022,-1,
H1_00000356_00000214_00000023,-1,
H1_00000356_00000214_00000024,-1,
H1_00000356_00000214_00000025,-1,
H1_00000356_00000214_00000026,-1,
H1_00000356_00000214_00000027,-1,
H1_00000356_00000214_00000028,-1,
H1_00000357_00000379_00000001,1,127 228 411 236
H1_00000357_00000379_00000002,-1,
H1_00000357_00000379_00000003,1,246 185 247 155
H1_00000357_00000379_00000004,1,244 150
H1_00000357_00000379_00000005,-1,
H1_00000357_00000379_00000006,1,326 108
H1_00000357_00000379_00000007,1,325 106
H1_00000357_00000379_00000008,-1,
H1_00000357_00000379_00000009,-1,
H1_00000357_00000379_00000010,-1,
H1_00000357_00000379_00000011,-1,
H1_00000357_00000379_00000012,-1,
H1_00000357_00000379_00000013,-1,
H1_00000357_00000379_00000014,-1,
H1_00000357_00000379_00000015,-1,
H1_00000357_00000379_00000016,-1,
H1_00000357_00000379_00000017,-1,
H1_00000357_00000379_00000018,-1,
H1_00000357_00000379_00000019,-1,
H1_00000357_00000379_00000020,1,361 371
H1_00000357_00000379_00000021,1,354 366
H1_00000357_00000379_00000022,-1,
H1_00000357_00000379_00000023,-1,
H1_00000357_00000379_00000024,-1,
H1_00000357_00000379_00000025,-1,
H1_00000357_00000379_00000026,-1,
H1_00000359_00000512_00000001,0,
H1_00000359_00000512_00000002,0,
H1_00000359_00000512_00000003,0,
H1_00000359_00000512_00000004,0,
H1_00000359_00000512_00000005,0,
H1_00000359_00000512_00000006,0,
H1_00000359_00000512_00000007,0,
H1_00000359_00000512_00000008,0,
H1_00000359_00000512_00000009,0,
H1_00000359_00000512_00000010,0,
H1_00000359_00000512_00000011,0,
H1_00000359_00000512_00000012,0,
H1_00000359_00000512_00000013,0,
H1_00000359_00000512_00000014,0,
H1_00000359_00000512_00000015,0,
H1_00000359_00000512_00000016,0,
H1_00000359_00000512_00000017,0,
H1_00000359_00000512_00000018,0,
H1_00000359_00000512_00000019,0,
H1_00000359_00000512_00000020,0,
H1_00000359_00000512_00000021,0,
H1_00000359_00000512_00000022,0,
H1_00000359_00000512_00000023,0,
H1_00000359_00000512_00000024,0,
H1_00000359_00000512_00000025,0,
H1_00000359_00000512_00000026,0,
H1_00000359_00000512_00000027,0,
H1_00000359_00000512_00000028,0,
H1_00000364_00000209_00000001,-1,
H1_00000364_00000209_00000002,-1,
H1_00000364_00000209_00000003,-1,
H1_00000364_00000209_00000004,-1,
H1_00000364_00000209_00000005,-1,
H1_00000364_00000209_00000006,1,106 264 114 263 120 264 130 264 140 258
H1_00000364_00000209_00000007,1,99 282 102 280 108 274 120 266 135 264
H1_00000364_00000209_00000008,1,100 287 101 288
H1_00000364_00000209_00000009,1,98 294 99 292
H1_00000364_00000209_00000010,-1,
H1_00000364_00000209_00000011,1,130 364
H1_00000364_00000209_00000012,1,137 378 326 64 367 105
H1_00000364_00000209_00000013,1,142 386 296 50 373 116
H1_00000364_00000209_00000014,1,146 391 291 50 377 126
H1_00000364_00000209_00000015,1,153 395 285 51 379 134
H1_00000364_00000209_00000016,1,156 395 283 56 330 83
H1_00000364_00000209_00000017,1,167 396 280 63 376 143
H1_00000364_00000209_00000018,1,179 399 281 74 367 138
H1_00000364_00000209_00000019,1,281 79 292 96 353 130
H1_00000364_00000209_00000020,-1,
H1_00000364_00000209_00000021,-1,
H1_00000364_00000209_00000022,-1,
H1_00000364_00000209_00000023,-1,
H1_00000364_00000209_00000024,-1,
H1_00000364_00000209_00000025,-1,
H1_00000364_00000209_00000026,-1,
H1_00000365_00000897_00000001,-1,
H1_00000365_00000897_00000002,-1,
H1_00000365_00000897_00000003,1,307 358
H1_00000365_00000897_00000004,1,324 390
H1_00000365_00000897_00000005,1,322 404
H1_00000365_00000897_00000006,1,326 409
H1_00000365_00000897_00000007,1,327 412
H1_00000365_00000897_00000008,1,326 414
H1_00000365_00000897_00000009,1,327 417
H1_00000365_00000897_00000010,1,322 422
H1_00000365_00000897_00000011,1,325 424
H1_00000365_00000897_00000012,1,325 424
H1_00000365_00000897_00000013,1,323 417
H1_00000365_00000897_00000014,-1,
H1_00000365_00000897_00000015,-1,
H1_00000365_00000897_00000016,-1,
H1_00000365_00000897_00000017,-1,
H1_00000365_00000897_00000018,-1,
H1_00000365_00000897_00000019,-1,
H1_00000365_00000897_00000020,-1,
H1_00000365_00000897_00000021,-1,
H1_00000365_00000897_00000022,-1,
H1_00000365_00000897_00000023,-1,
H1_00000369_00000488_00000001,1,374 117
H1_00000369_00000488_00000002,1,379 120
H1_00000369_00000488_00000003,1,356 124
H1_00000369_00000488_00000004,-1,
H1_00000369_00000488_00000005,-1,
H1_00000369_00000488_00000006,-1,
H1_00000369_00000488_00000007,-1,
H1_00000369_00000488_00000008,-1,
H1_00000369_00000488_00000009,-1,
H1_00000369_00000488_00000010,-1,
H1_00000369_00000488_00000011,-1,
H1_00000369_00000488_00000012,-1,
H1_00000369_00000488_00000013,-1,
H1_00000369_00000488_00000014,-1,
H1_00000369_00000488_00000015,-1,
H1_00000369_00000488_00000016,-1,
H1_00000369_00000488_00000017,-1,
H1_00000369_00000488_00000018,-1,
H1_00000369_00000488_00000019,-1,
H1_00000369_00000488_00000020,-1,
H1_00000369_00000488_00000021,-1,
H1_00000369_00000488_00000022,-1,
H1_00000369_00000488_00000023,-1,
H1_00000369_00000488_00000024,-1,
H1_00000369_00000488_00000025,-1,
H1_00000369_00000488_00000026,-1,
H1_00000369_00000488_00000027,-1,
H1_00000369_00000488_00000028,-1,
H1_00000374_00000213_00000001,-1,
H1_00000374_00000213_00000002,-1,
H1_00000374_00000213_00000003,-1,
H1_00000374_00000213_00000004,-1,
H1_00000374_00000213_00000005,1,221 111 224 154 228 126 293 117 297 156 376 100 383 100
H1_00000374_00000213_00000006,1,218 102 218 150 220 134 222 116 246 89 370 101 380 104
H1_00000374_00000213_00000007,1,250 80 322 86 359 95 370 100
H1_00000374_00000213_00000008,1,148 98 158 88 170 81 184 78 317 105 318 76 325 72 328 92 328 103 333 68 338 89 349 91 349 100 350 113 360 91 368 91
H1_00000374_00000213_00000009,1,149 91 246 66 253 58 321 102 334 101 344 102 354 87 366 84
H1_00000374_00000213_00000010,1,148 88 249 63
H1_00000374_00000213_00000011,-1,
H1_00000374_00000213_00000012,1,344 71
H1_00000374_00000213_00000013,-1,
H1_00000374_00000213_00000014,-1,
H1_00000374_00000213_00000015,-1,
H1_00000374_00000213_00000016,-1,
H1_00000374_00000213_00000017,-1,
H1_00000374_00000213_00000018,-1,
H1_00000374_00000213_00000019,-1,
H1_00000374_00000213_00000020,-1,
H1_00000374_00000213_00000021,-1,
H1_00000374_00000213_00000022,-1,
H1_00000374_00000213_00000023,-1,
H1_00000374_00000213_00000024,-1,
H1_00000374_00000213_00000025,-1,
H1_00000374_00000213_00000026,-1,
H1_00000374_00000213_00000027,-1,
H1_00000374_00000213_00000028,-1,
H1_00000374_00000213_00000029,-1,
H1_00000374_00000213_00000030,-1,
H1_00000376_00000831_00000001,0,
H1_00000376_00000831_00000002,0,
H1_00000376_00000831_00000003,0,
H1_00000376_00000831_00000004,0,
H1_00000376_00000831_00000005,0,
H1_00000376_00000831_00000006,0,
H1_00000376_00000831_00000007,0,
H1_00000376_00000831_00000008,0,
H1_00000376_00000831_00000009,0,
H1_00000376_00000831_00000010,0,
H1_00000376_00000831_00000011,0,
H1_00000376_00000831_00000012,0,
H1_00000376_00000831_00000013,0,
H1_00000376_00000831_00000014,0,
H1_00000376_00000831_00000015,0,
H1_00000376_00000831_00000016,0,
H1_00000376_00000831_00000017,0,
H1_00000376_00000831_00000018,0,
H1_00000376_00000831_00000019,0,
H1_00000376_00000831_00000020,0,
H1_00000376_00000831_00000021,0,
H1_00000376_00000831_00000022,0,
H1_00000376_00000831_00000023,0,
H1_00000376_00000831_00000024,0,
H1_00000376_00000831_00000025,0,
H1_00000376_00000831_00000026,0,
H1_00000376_00000831_00000027,0,
H1_00000376_00000831_00000028,0,
H1_00000378_00000116_00000001,0,
H1_00000378_00000116_00000002,0,
H1_00000378_00000116_00000003,0,
H1_00000378_00000116_00000004,0,
H1_00000378_00000116_00000005,0,
H1_00000378_00000116_00000006,0,
H1_00000378_00000116_00000007,0,
H1_00000378_00000116_00000008,0,
H1_00000378_00000116_00000009,0,
H1_00000378_00000116_00000010,0,
H1_00000378_00000116_00000011,0,
H1_00000378_00000116_00000012,0,
H1_00000378_00000116_00000013,0,
H1_00000378_00000116_00000014,0,
H1_00000378_00000116_00000015,0,
H1_00000378_00000116_00000016,0,
H1_00000378_00000116_00000017,0,
H1_00000378_00000116_00000018,0,
H1_00000378_00000116_00000019,0,
H1_00000378_00000116_00000020,0,
H1_00000381_00000466_00000001,0,
H1_00000381_00000466_00000002,0,
H1_00000381_00000466_00000003,0,
H1_00000381_00000466_00000004,0,
H1_00000381_00000466_00000005,0,
H1_00000381_00000466_00000006,0,
H1_00000381_00000466_00000007,0,
H1_00000381_00000466_00000008,0,
H1_00000381_00000466_00000009,0,
H1_00000381_00000466_00000010,0,
H1_00000381_00000466_00000011,0,
H1_00000381_00000466_00000012,0,
H1_00000381_00000466_00000013,0,
H1_00000381_00000466_00000014,0,
H1_00000381_00000466_00000015,0,
H1_00000381_00000466_00000016,0,
H1_00000381_00000466_00000017,0,
H1_00000381_00000466_00000018,0,
H1_00000381_00000466_00000019,0,
H1_00000381_00000466_00000020,0,
H1_00000381_00000466_00000021,0,
H1_00000381_00000466_00000022,0,
H1_00000381_00000466_00000023,0,
H1_00000381_00000466_00000024,0,
H1_00000381_00000466_00000025,0,
H1_00000381_00000466_00000026,0,
H1_00000381_00000466_00000027,0,
H1_00000381_00000466_00000028,0,
H1_00000381_00000466_00000029,0,
H1_00000381_00000466_00000030,0,
H1_00000381_00000466_00000031,0,
H1_00000381_00000466_00000032,0,
H1_00000392_00000844_00000001,1,262 96 304 138
H1_00000392_00000844_00000002,-1,
H1_00000392_00000844_00000003,-1,
H1_00000392_00000844_00000004,-1,
H1_00000392_00000844_00000005,-1,
H1_00000392_00000844_00000006,-1,
H1_00000392_00000844_00000007,-1,
H1_00000392_00000844_00000008,-1,
H1_00000392_00000844_00000009,-1,
H1_00000392_00000844_00000010,-1,
H1_00000392_00000844_00000011,-1,
H1_00000392_00000844_00000012,-1,
H1_00000392_00000844_00000013,-1,
H1_00000392_00000844_00000014,-1,
H1_00000392_00000844_00000015,-1,
H1_00000392_00000844_00000016,-1,
H1_00000392_00000844_00000017,-1,
H1_00000392_00000844_00000018,-1,
H1_00000392_00000844_00000019,-1,
H1_00000392_00000844_00000020,-1,
H1_00000392_00000844_00000021,-1,
H1_00000392_00000844_00000022,-1,
H1_00000392_00000844_00000023,-1,
H1_00000392_00000844_00000024,-1,
H1_00000392_00000844_00000025,-1,
H1_00000392_00000844_00000026,-1,
H1_00000392_00000844_00000027,-1,
H1_00000392_00000844_00000028,-1,
H1_00000395_00000566_00000001,0,
H1_00000395_00000566_00000002,0,
H1_00000395_00000566_00000003,0,
H1_00000395_00000566_00000004,0,
H1_00000395_00000566_00000005,0,
H1_00000395_00000566_00000006,0,
H1_00000395_00000566_00000007,0,
H1_00000395_00000566_00000008,0,
H1_00000395_00000566_00000009,0,
H1_00000395_00000566_00000010,0,
H1_00000395_00000566_00000011,0,
H1_00000395_00000566_00000012,0,
H1_00000395_00000566_00000013,0,
H1_00000395_00000566_00000014,0,
H1_00000395_00000566_00000015,0,
H1_00000395_00000566_00000016,0,
H1_00000395_00000566_00000017,0,
H1_00000395_00000566_00000018,0,
H1_00000395_00000566_00000019,0,
H1_00000395_00000566_00000020,0,
H1_00000395_00000566_00000021,0,
H1_00000395_00000566_00000022,0,
H1_00000395_00000566_00000023,0,
H1_00000395_00000566_00000024,0,
H1_00000395_00000566_00000025,0,
H1_00000395_00000566_00000026,0,
H1_00000395_00000566_00000027,0,
H1_00000398_00000540_00000001,-1,
H1_00000398_00000540_00000002,1,203 351 265 114 266 105 266 126 267 136 268 95 274 144
H1_00000398_00000540_00000003,1,194 367 260 121 264 102 264 136 270 92 273 145 283 150
H1_00000398_00000540_00000004,1,191 385 256 125 257 114 262 106 262 136 270 99 273 148
H1_00000398_00000540_00000005,1,186 392
H1_00000398_00000540_00000006,1,178 399
H1_00000398_00000540_00000007,1,177 404
H1_00000398_00000540_00000008,1,176 408
H1_00000398_00000540_00000009,1,177 409
H1_00000398_00000540_00000010,1,177 414
H1_00000398_00000540_00000011,1,176 415
H1_00000398_00000540_00000012,1,177 418
H1_00000398_00000540_00000013,1,180 418
H1_00000398_00000540_00000014,1,181 419
H1_00000398_00000540_00000015,1,182 421
H1_00000398_00000540_00000016,-1,
H1_00000398_00000540_00000017,-1,
H1_00000398_00000540_00000018,-1,
H1_00000398_00000540_00000019,-1,
H1_00000398_00000540_00000020,-1,
H1_00000398_00000540_00000021,-1,
H1_00000398_00000540_00000022,-1,
H1_00000398_00000540_00000023,-1,
H1_00000398_00000540_00000024,-1,
H1_00000398_00000540_00000025,-1,
H1_00000398_00000540_00000026,-1,
H1_00000398_00000540_00000027,-1,
H1_00000400_00000117_00000001,0,
H1_00000400_00000117_00000002,0,
H1_00000400_00000117_00000003,0,
H1_00000400_00000117_00000004,0,
H1_00000400_00000117_00000005,0,
H1_00000400_00000117_00000006,0,
H1_00000400_00000117_00000007,0,
H1_00000400_00000117_00000008,0,
H1_00000400_00000117_00000009,0,
H1_00000400_00000117_00000010,0,
H1_00000400_00000117_00000011,0,
H1_00000400_00000117_00000012,0,
H1_00000400_00000117_00000013,0,
H1_00000400_00000117_00000014,0,
H1_00000400_00000117_00000015,0,
H1_00000400_00000117_00000016,0,
H1_00000400_00000117_00000017,0,
H1_00000400_00000117_00000018,0,
H1_00000400_00000117_00000019,0,
H1_00000400_00000117_00000020,0,
H1_00000400_00000117_00000021,0,
H1_00000400_00000117_00000022,0,
H1_00000400_00000117_00000023,0,
H1_00000400_00000117_00000024,0,
H1_00000400_00000117_00000025,0,
H1_00000400_00000117_00000026,0,
H1_00000400_00000117_00000027,0,
H1_00000401_00000587_00000001,-1,
H1_00000401_00000587_00000002,-1,
H1_00000401_00000587_00000003,-1,
H1_00000401_00000587_00000004,1,192 400 192 402
H1_00000401_00000587_00000005,1,191 415 192 419
H1_00000401_00000587_00000006,1,192 426 193 427
H1_00000401_00000587_00000007,1,192 431 192 433
H1_00000401_00000587_00000008,1,188 435 190 436
H1_00000401_00000587_00000009,1,188 438 188 439
H1_00000401_00000587_00000010,1,188 443 189 442
H1_00000401_00000587_00000011,1,187 448 190 445 194 442
H1_00000401_00000587_00000012,1,191 448
H1_00000401_00000587_00000013,1,192 452 193 450
H1_00000401_00000587_00000014,1,192 452 193 455
H1_00000401_00000587_00000015,1,193 456 194 454
